timestamp,RTD Actual Load
4/9/2020 16:00,1280.2
4/9/2020 17:00,1244.7
4/9/2020 18:00,1280.8
4/9/2020 19:00,1310.8
4/9/2020 20:00,1352.1
4/9/2020 21:00,1310.3
4/9/2020 22:00,1239.7
4/9/2020 23:00,1152.4
4/10/2020 0:00,1097.6
4/10/2020 1:00,1068.9
4/10/2020 2:00,1030.7
4/10/2020 3:00,1017.2
4/10/2020 4:00,1023.6
4/10/2020 5:00,1057.4
4/10/2020 6:00,1100.2
4/10/2020 7:00,1172
4/10/2020 8:00,1196.6
4/10/2020 9:00,1234.6
4/10/2020 10:00,1231.8
4/10/2020 11:00,1205.8
4/10/2020 12:00,1188.4
4/10/2020 13:00,1202.4
4/10/2020 14:00,1147.4
4/10/2020 15:00,1127.7
4/10/2020 16:00,1189.2
4/10/2020 17:00,1238.1
4/10/2020 18:00,1293.8
4/10/2020 19:00,1302.5
4/10/2020 20:00,1320.4
4/10/2020 21:00,1285.8
4/10/2020 22:00,1224.4
4/10/2020 23:00,1138.4
4/11/2020 0:00,1082.3
4/11/2020 1:00,1033.6
4/11/2020 2:00,1015.8
4/11/2020 3:00,1000.3
4/11/2020 4:00,1000.7
4/11/2020 5:00,1008.5
4/11/2020 6:00,1043.7
4/11/2020 7:00,1066.9
4/11/2020 8:00,1080.3
4/11/2020 9:00,1077.6
4/11/2020 10:00,1050.8
4/11/2020 11:00,1063.3
4/11/2020 12:00,1069.7
4/11/2020 13:00,1096.3
4/11/2020 14:00,1078.7
4/11/2020 15:00,1060.2
4/11/2020 16:00,1067.9
4/11/2020 17:00,1099.9
4/11/2020 18:00,1150.5
4/11/2020 19:00,1212.4
4/11/2020 20:00,1254.7
4/11/2020 21:00,1225.1
4/11/2020 22:00,1171.7
4/11/2020 23:00,1106.8
4/12/2020 0:00,1049.4
4/12/2020 1:00,1010.3
4/12/2020 2:00,985.6
4/12/2020 3:00,985.1
4/12/2020 4:00,991.2
4/12/2020 5:00,1004.3
4/12/2020 6:00,1032.3
4/12/2020 7:00,1063.7
4/12/2020 8:00,1056.7
4/12/2020 9:00,1027.2
4/12/2020 10:00,1004.4
4/12/2020 11:00,979.2
4/12/2020 12:00,1042
4/12/2020 13:00,1090.5
4/12/2020 14:00,1093.6
4/12/2020 15:00,1058.4
4/12/2020 16:00,1043.4
4/12/2020 17:00,1122
4/12/2020 18:00,1126
4/12/2020 19:00,1123.3
4/12/2020 20:00,1171.2
4/12/2020 21:00,1128.9
4/12/2020 22:00,1087.1
4/12/2020 23:00,1015.3
4/13/2020 0:00,957.3
4/13/2020 1:00,925
4/13/2020 2:00,909.1
4/13/2020 3:00,918.4
4/13/2020 4:00,921.9
4/13/2020 5:00,939.1
4/13/2020 6:00,1014.6
4/13/2020 7:00,1087.7
4/13/2020 8:00,1172.2
4/13/2020 9:00,1222.8
4/13/2020 10:00,1246.2
4/13/2020 11:00,1288.3
4/13/2020 12:00,1306.3
4/13/2020 13:00,1273.6
4/13/2020 14:00,1265.6
4/13/2020 15:00,1253.6
4/13/2020 16:00,1247.9
4/13/2020 17:00,1227.9
4/13/2020 18:00,1301.1
4/13/2020 19:00,1259.5
4/13/2020 20:00,1236.4
4/13/2020 21:00,1195
4/13/2020 22:00,1121.8
4/13/2020 23:00,1031.5
4/14/2020 0:00,995.3
4/14/2020 1:00,944.7
4/14/2020 2:00,935
4/14/2020 3:00,932.1
4/14/2020 4:00,940.6
4/14/2020 5:00,967.2
4/14/2020 6:00,1023.8
4/14/2020 7:00,1088.9
4/14/2020 8:00,1138
4/14/2020 9:00,1111.6
4/14/2020 10:00,1085.1
4/14/2020 11:00,1076.7
4/14/2020 12:00,1041.2
4/14/2020 13:00,1014.4
4/14/2020 14:00,983.2
4/14/2020 15:00,1009
4/14/2020 16:00,982.1
4/14/2020 17:00,1115.6
4/14/2020 18:00,1199.4
4/14/2020 19:00,1236
4/14/2020 20:00,1269.3
4/14/2020 21:00,1205.2
4/14/2020 22:00,1149.2
4/14/2020 23:00,1070.3
4/15/2020 0:00,1002.9
4/15/2020 1:00,971.9
4/15/2020 2:00,954.6
4/15/2020 3:00,957.3
4/15/2020 4:00,955.2
4/15/2020 5:00,986.5
4/15/2020 6:00,1032
4/15/2020 7:00,1095.7
4/15/2020 8:00,1115.8
4/15/2020 9:00,1101.8
4/15/2020 10:00,1070.6
4/15/2020 11:00,1100.1
4/15/2020 12:00,1073.2
4/15/2020 13:00,1083.7
4/15/2020 14:00,1071.5
4/15/2020 15:00,1008.7
4/15/2020 16:00,1033.3
4/15/2020 17:00,1080.5
4/15/2020 18:00,1166.5
4/15/2020 19:00,1214.3
4/15/2020 20:00,1258.2
4/15/2020 21:00,1234.7
4/15/2020 22:00,1167.2
4/15/2020 23:00,1091.9
4/16/2020 0:00,1029.5
4/16/2020 1:00,1001.4
4/16/2020 2:00,979.6
4/16/2020 3:00,979
4/16/2020 4:00,982.7
4/16/2020 5:00,1015.8
4/16/2020 6:00,1060.4
4/16/2020 7:00,1139.2
4/16/2020 8:00,1189.7
4/16/2020 9:00,1185.2
4/16/2020 10:00,1173.3
4/16/2020 11:00,1136
4/16/2020 12:00,1150.3
4/16/2020 13:00,1138.2
4/16/2020 14:00,1102.6
4/16/2020 15:00,1075.5
4/16/2020 16:00,1100.8
4/16/2020 17:00,1171.9
4/16/2020 18:00,1231.1
4/16/2020 19:00,1248.4
4/16/2020 20:00,1317
4/16/2020 21:00,1284.8
4/16/2020 22:00,1225.6
4/16/2020 23:00,1137.2
4/17/2020 0:00,1084.8
4/17/2020 1:00,1039.4
4/17/2020 2:00,1014.9
4/17/2020 3:00,1009.9
4/17/2020 4:00,1017.5
4/17/2020 5:00,1043.9
4/17/2020 6:00,1100.1
4/17/2020 7:00,1173.4
4/17/2020 8:00,1202.8
4/17/2020 9:00,1153.3
4/17/2020 10:00,1155.2
4/17/2020 11:00,1127.2
4/17/2020 12:00,1103.5
4/17/2020 13:00,1065.9
4/17/2020 14:00,1075
4/17/2020 15:00,1073.9
4/17/2020 16:00,1115.5
4/17/2020 17:00,1186.4
4/17/2020 18:00,1245.4
4/17/2020 19:00,1261.2
4/17/2020 20:00,1278.5
4/17/2020 21:00,1229.8
4/17/2020 22:00,1174.7
4/17/2020 23:00,1097.8
4/18/2020 0:00,1056.1
4/18/2020 1:00,1017.3
4/18/2020 2:00,981.5
4/18/2020 3:00,975.7
4/18/2020 4:00,965.5
4/18/2020 5:00,991.8
4/18/2020 6:00,1008.5
4/18/2020 7:00,1053.8
4/18/2020 8:00,1111.2
4/18/2020 9:00,1158.9
4/18/2020 10:00,1187.7
4/18/2020 11:00,1195.5
4/18/2020 12:00,1198.9
4/18/2020 13:00,1181.5
4/18/2020 14:00,1172.2
4/18/2020 15:00,1145.1
4/18/2020 16:00,1120.2
4/18/2020 17:00,1131.1
4/18/2020 18:00,1144
4/18/2020 19:00,1187.9
4/18/2020 20:00,1228.2
4/18/2020 21:00,1208.2
4/18/2020 22:00,1165.1
4/18/2020 23:00,1087.9
4/19/2020 0:00,1031.2
4/19/2020 1:00,997.4
4/19/2020 2:00,984
4/19/2020 3:00,985.7
4/19/2020 4:00,981.3
4/19/2020 5:00,1000.5
4/19/2020 6:00,1004.2
4/19/2020 7:00,1019.2
4/19/2020 8:00,1025.5
4/19/2020 9:00,987.5
4/19/2020 10:00,964.3
4/19/2020 11:00,941.2
4/19/2020 12:00,931.8
4/19/2020 13:00,898.8
4/19/2020 14:00,874.4
4/19/2020 15:00,898.9
4/19/2020 16:00,1002.7
4/19/2020 17:00,1112.3
4/19/2020 18:00,1164
4/19/2020 19:00,1152.6
4/19/2020 20:00,1176.3
4/19/2020 21:00,1136
4/19/2020 22:00,1073.4
4/19/2020 23:00,994.8
4/20/2020 0:00,942.3
4/20/2020 1:00,902.7
4/20/2020 2:00,901.5
4/20/2020 3:00,897.5
4/20/2020 4:00,920.2
4/20/2020 5:00,960.7
4/20/2020 6:00,999.3
4/20/2020 7:00,1060.4
4/20/2020 8:00,1086.1
4/20/2020 9:00,1082.8
4/20/2020 10:00,1075.5
4/20/2020 11:00,1056.9
4/20/2020 12:00,1048.2
4/20/2020 13:00,1001.8
4/20/2020 14:00,968.8
4/20/2020 15:00,972.4
4/20/2020 16:00,972.9
4/20/2020 17:00,1039
4/20/2020 18:00,1112.8
4/20/2020 19:00,1166.7
4/20/2020 20:00,1218.7
4/20/2020 21:00,1199.2
4/20/2020 22:00,1137.6
4/20/2020 23:00,1072.5
4/21/2020 0:00,1016.6
4/21/2020 1:00,989
4/21/2020 2:00,976.3
4/21/2020 3:00,976.6
4/21/2020 4:00,993.6
4/21/2020 5:00,1035.1
4/21/2020 6:00,1076.8
4/21/2020 7:00,1136.9
4/21/2020 8:00,1156.9
4/21/2020 9:00,1215.1
4/21/2020 10:00,1213.2
4/21/2020 11:00,1301.6
4/21/2020 12:00,1326.7
4/21/2020 13:00,1317.2
4/21/2020 14:00,1280.7
4/21/2020 15:00,1277.9
4/21/2020 16:00,1201.4
4/21/2020 17:00,1176.1
4/21/2020 18:00,1250.6
4/21/2020 19:00,1273.3
4/21/2020 20:00,1309.2
4/21/2020 21:00,1290.9
4/21/2020 22:00,1220
4/21/2020 23:00,1142.2
4/22/2020 0:00,1086.3
4/22/2020 1:00,1056.2
4/22/2020 2:00,1026.9
4/22/2020 3:00,1030.3
4/22/2020 4:00,1050.8
4/22/2020 5:00,1077.1
4/22/2020 6:00,1130.4
4/22/2020 7:00,1193.6
4/22/2020 8:00,1222.6
4/22/2020 9:00,1233.3
4/22/2020 10:00,1230.9
4/22/2020 11:00,1216.4
4/22/2020 12:00,1191.1
4/22/2020 13:00,1168.1
4/22/2020 14:00,1134.6
4/22/2020 15:00,1120
4/22/2020 16:00,1110
4/22/2020 17:00,1170
4/22/2020 18:00,1249.7
4/22/2020 19:00,1318.6
4/22/2020 20:00,1321.1
4/22/2020 21:00,1307.2
4/22/2020 22:00,1257.2
4/22/2020 23:00,1150.8
4/23/2020 0:00,1102.4
4/23/2020 1:00,1078.2
4/23/2020 2:00,1044.8
4/23/2020 3:00,1029.7
4/23/2020 4:00,1049.3
4/23/2020 5:00,1082.2
4/23/2020 6:00,1131.1
4/23/2020 7:00,1199.5
4/23/2020 8:00,1202.8
4/23/2020 9:00,1159
4/23/2020 10:00,1112.9
4/23/2020 11:00,1118.3
4/23/2020 12:00,1083.9
4/23/2020 13:00,1050.3
4/23/2020 14:00,1047.8
4/23/2020 15:00,1035.9
4/23/2020 16:00,1028.2
4/23/2020 17:00,1133.1
4/23/2020 18:00,1238.7
4/23/2020 19:00,1252.9
4/23/2020 20:00,1273.9
4/23/2020 21:00,1245.9
4/23/2020 22:00,1167.8
4/23/2020 23:00,1104.9
4/24/2020 0:00,1029.6
4/24/2020 1:00,1001.5
4/24/2020 2:00,968.8
4/24/2020 3:00,962.5
4/24/2020 4:00,970.7
4/24/2020 5:00,999.1
4/24/2020 6:00,1054.7
4/24/2020 7:00,1108.4
4/24/2020 8:00,1206
4/24/2020 9:00,1215.5
4/24/2020 10:00,1245.6
4/24/2020 11:00,1228.5
4/24/2020 12:00,1247.9
4/24/2020 13:00,1261.3
4/24/2020 14:00,1221.1
4/24/2020 15:00,1193.1
4/24/2020 16:00,1184.3
4/24/2020 17:00,1206.2
4/24/2020 18:00,1190.8
4/24/2020 19:00,1203.6
4/24/2020 20:00,1239.9
4/24/2020 21:00,1232.6
4/24/2020 22:00,1170.1
4/24/2020 23:00,1105.7
4/25/2020 0:00,1029
4/25/2020 1:00,988.3
4/25/2020 2:00,958.5
4/25/2020 3:00,938.6
4/25/2020 4:00,943.2
4/25/2020 5:00,957.7
4/25/2020 6:00,979.5
4/25/2020 7:00,989.2
4/25/2020 8:00,1022.4
4/25/2020 9:00,1031.3
4/25/2020 10:00,964.2
4/25/2020 11:00,895.4
4/25/2020 12:00,888.4
4/25/2020 13:00,860.7
4/25/2020 14:00,825.6
4/25/2020 15:00,826.2
4/25/2020 16:00,902.1
4/25/2020 17:00,939.9
4/25/2020 18:00,1040.6
4/25/2020 19:00,1092.8
4/25/2020 20:00,1136.1
4/25/2020 21:00,1136.5
4/25/2020 22:00,1060.5
4/25/2020 23:00,1003.3
4/26/2020 0:00,944.8
4/26/2020 1:00,917.8
4/26/2020 2:00,888.1
4/26/2020 3:00,877.4
4/26/2020 4:00,882.5
4/26/2020 5:00,891.7
4/26/2020 6:00,893.6
4/26/2020 7:00,904.5
4/26/2020 8:00,957.2
4/26/2020 9:00,1009.9
4/26/2020 10:00,1057.8
4/26/2020 11:00,1103
4/26/2020 12:00,1149.8
4/26/2020 13:00,1194.4
4/26/2020 14:00,1204.4
4/26/2020 15:00,1209
4/26/2020 16:00,1227
4/26/2020 17:00,1275.4
4/26/2020 18:00,1310.1
4/26/2020 19:00,1294.7
4/26/2020 20:00,1275.9
4/26/2020 21:00,1211.8
4/26/2020 22:00,1151
4/26/2020 23:00,1073.6
4/27/2020 0:00,1024.5
4/27/2020 1:00,988.8
4/27/2020 2:00,993.7
4/27/2020 3:00,960.7
4/27/2020 4:00,967.6
4/27/2020 5:00,995.7
4/27/2020 6:00,1032.9
4/27/2020 7:00,1113.5
4/27/2020 8:00,1185.5
4/27/2020 9:00,1245.6
4/27/2020 10:00,1276.2
4/27/2020 11:00,1282.3
4/27/2020 12:00,1281.8
4/27/2020 13:00,1277.4
4/27/2020 14:00,1266.2
4/27/2020 15:00,1249.3
4/27/2020 16:00,1231.3
4/27/2020 17:00,1283.9
4/27/2020 18:00,1312.5
4/27/2020 19:00,1308.1
4/27/2020 20:00,1311
4/27/2020 21:00,1266.5
4/27/2020 22:00,1193.9
4/27/2020 23:00,1117.2
4/28/2020 0:00,1037.6
4/28/2020 1:00,1018.9
4/28/2020 2:00,1009.9
4/28/2020 3:00,987.6
4/28/2020 4:00,978.7
4/28/2020 5:00,1022.7
4/28/2020 6:00,1078.3
4/28/2020 7:00,1150
4/28/2020 8:00,1189.9
4/28/2020 9:00,1150.9
4/28/2020 10:00,1075
4/28/2020 11:00,1082.5
4/28/2020 12:00,1026.3
4/28/2020 13:00,1010
4/28/2020 14:00,989.1
4/28/2020 15:00,963.9
4/28/2020 16:00,980.8
4/28/2020 17:00,1064.5
4/28/2020 18:00,1134.8
4/28/2020 19:00,1172.1
4/28/2020 20:00,1215.1
4/28/2020 21:00,1208.1
4/28/2020 22:00,1135.4
4/28/2020 23:00,1053.4
4/29/2020 0:00,1001.8
4/29/2020 1:00,960.8
4/29/2020 2:00,953.6
4/29/2020 3:00,935.6
4/29/2020 4:00,946.9
4/29/2020 5:00,991.4
4/29/2020 6:00,1055.7
4/29/2020 7:00,1107.3
4/29/2020 8:00,1105
4/29/2020 9:00,1081.8
4/29/2020 10:00,1026.6
4/29/2020 11:00,1012.9
4/29/2020 12:00,1109
4/29/2020 13:00,1179.5
4/29/2020 14:00,1190.1
4/29/2020 15:00,1150.2
4/29/2020 16:00,1135.3
4/29/2020 17:00,1222.4
4/29/2020 18:00,1247.5
4/29/2020 19:00,1232.5
4/29/2020 20:00,1236.7
4/29/2020 21:00,1198.1
4/29/2020 22:00,1139.7
4/29/2020 23:00,1048.7
4/30/2020 0:00,992.2
4/30/2020 1:00,976.8
4/30/2020 2:00,930.1
4/30/2020 3:00,932.2
4/30/2020 4:00,942.8
4/30/2020 5:00,964.2
4/30/2020 6:00,1000.7
4/30/2020 7:00,1081.4
4/30/2020 8:00,1184.3
4/30/2020 9:00,1233.9
4/30/2020 10:00,1270.1
4/30/2020 11:00,1276.6
4/30/2020 12:00,1276.1
4/30/2020 13:00,1283.1
4/30/2020 14:00,1263.6
4/30/2020 15:00,1264.9
4/30/2020 16:00,1254.2
4/30/2020 17:00,1299
4/30/2020 18:00,1293.5
4/30/2020 19:00,1279.7
4/30/2020 20:00,1270.4
4/30/2020 21:00,1210
4/30/2020 22:00,1138.6
4/30/2020 23:00,1054.4
5/1/2020 0:00,1014.2
5/1/2020 1:00,970.7
5/1/2020 2:00,933
5/1/2020 3:00,912.3
5/1/2020 4:00,924.6
5/1/2020 5:00,957.9
5/1/2020 6:00,981.2
5/1/2020 7:00,1048.6
5/1/2020 8:00,1133.6
5/1/2020 9:00,1171.5
5/1/2020 10:00,1192.9
5/1/2020 11:00,1183.1
5/1/2020 12:00,1198.2
5/1/2020 13:00,1172.5
5/1/2020 14:00,1150.3
5/1/2020 15:00,1137.1
5/1/2020 16:00,1144.8
5/1/2020 17:00,1154.9
5/1/2020 18:00,1167.7
5/1/2020 19:00,1158.2
5/1/2020 20:00,1174.8
5/1/2020 21:00,1179.6
5/1/2020 22:00,1118.8
5/1/2020 23:00,1047.2
5/2/2020 0:00,970.3
5/2/2020 1:00,917.8
5/2/2020 2:00,897.4
5/2/2020 3:00,886
5/2/2020 4:00,912.3
5/2/2020 5:00,906
5/2/2020 6:00,923.5
5/2/2020 7:00,958.1
5/2/2020 8:00,938.5
5/2/2020 9:00,926.6
5/2/2020 10:00,884.6
5/2/2020 11:00,876.4
5/2/2020 12:00,857.6
5/2/2020 13:00,843.6
5/2/2020 14:00,833.9
5/2/2020 15:00,861.6
5/2/2020 16:00,860.7
5/2/2020 17:00,974.6
5/2/2020 18:00,1019.2
5/2/2020 19:00,1078.2
5/2/2020 20:00,1113.6
5/2/2020 21:00,1110.5
5/2/2020 22:00,1058
5/2/2020 23:00,973.5
5/3/2020 0:00,915.2
5/3/2020 1:00,868
5/3/2020 2:00,870.6
5/3/2020 3:00,852.9
5/3/2020 4:00,823.5
5/3/2020 5:00,838.6
5/3/2020 6:00,837.8
5/3/2020 7:00,865.8
5/3/2020 8:00,874.4
5/3/2020 9:00,894.3
5/3/2020 10:00,861.2
5/3/2020 11:00,855.3
5/3/2020 12:00,862.4
5/3/2020 13:00,872.8
5/3/2020 14:00,869.3
5/3/2020 15:00,876.1
5/3/2020 16:00,906.8
5/3/2020 17:00,984.7
5/3/2020 18:00,1069.6
5/3/2020 19:00,1162
5/3/2020 20:00,1151.7
5/3/2020 21:00,1159.8
5/3/2020 22:00,1069
5/3/2020 23:00,1005.3
5/4/2020 0:00,909.6
5/4/2020 1:00,889.6
5/4/2020 2:00,852.6
5/4/2020 3:00,857.7
5/4/2020 4:00,849.8
5/4/2020 5:00,869.5
5/4/2020 6:00,928.7
5/4/2020 7:00,984.1
5/4/2020 8:00,1038.6
5/4/2020 9:00,1060.9
5/4/2020 10:00,1118.7
5/4/2020 11:00,1155.8
5/4/2020 12:00,1167.7
5/4/2020 13:00,1135.1
5/4/2020 14:00,1092.2
5/4/2020 15:00,1107.4
5/4/2020 16:00,1093.9
5/4/2020 17:00,1167
5/4/2020 18:00,1214.7
5/4/2020 19:00,1203.7
5/4/2020 20:00,1207.5
5/4/2020 21:00,1218.3
5/4/2020 22:00,1117
5/4/2020 23:00,1042.1
5/5/2020 0:00,991.6
5/5/2020 1:00,961.6
5/5/2020 2:00,947.3
5/5/2020 3:00,953.8
5/5/2020 4:00,960.2
5/5/2020 5:00,991
5/5/2020 6:00,1044.9
5/5/2020 7:00,1121.2
5/5/2020 8:00,1136.5
5/5/2020 9:00,1103
5/5/2020 10:00,1054.7
5/5/2020 11:00,1029.3
5/5/2020 12:00,1008.8
5/5/2020 13:00,1003
5/5/2020 14:00,963.8
5/5/2020 15:00,961.2
5/5/2020 16:00,980.8
5/5/2020 17:00,1052.2
5/5/2020 18:00,1135.8
5/5/2020 19:00,1165.9
5/5/2020 20:00,1201.9
5/5/2020 21:00,1200.7
5/5/2020 22:00,1116.2
5/5/2020 23:00,1059.9
5/6/2020 0:00,1003.7
5/6/2020 1:00,948.2
5/6/2020 2:00,940.1
5/6/2020 3:00,957.4
5/6/2020 4:00,963.2
5/6/2020 5:00,996
5/6/2020 6:00,1033.1
5/6/2020 7:00,1101.3
5/6/2020 8:00,1127.6
5/6/2020 9:00,1124.9
5/6/2020 10:00,1117.9
5/6/2020 11:00,1114.1
5/6/2020 12:00,1108.9
5/6/2020 13:00,1110.8
5/6/2020 14:00,1070.1
5/6/2020 15:00,1112.2
5/6/2020 16:00,1104.2
5/6/2020 17:00,1155.3
5/6/2020 18:00,1187.9
5/6/2020 19:00,1185.9
5/6/2020 20:00,1209.7
5/6/2020 21:00,1187.3
5/6/2020 22:00,1121.2
5/6/2020 23:00,1054.5
5/7/2020 0:00,986.4
5/7/2020 1:00,967.6
5/7/2020 2:00,968.8
5/7/2020 3:00,940.7
5/7/2020 4:00,950.6
5/7/2020 5:00,975.4
5/7/2020 6:00,1024.5
5/7/2020 7:00,1081.6
5/7/2020 8:00,1083
5/7/2020 9:00,1038.9
5/7/2020 10:00,1013.9
5/7/2020 11:00,1013.8
5/7/2020 12:00,1048.5
5/7/2020 13:00,1034.2
5/7/2020 14:00,1030.5
5/7/2020 15:00,996.7
5/7/2020 16:00,1029.7
5/7/2020 17:00,1073.6
5/7/2020 18:00,1150.9
5/7/2020 19:00,1177.7
5/7/2020 20:00,1203.2
5/7/2020 21:00,1104.9
5/7/2020 22:00,1060
5/7/2020 23:00,1017.8
5/8/2020 0:00,981.7
5/8/2020 1:00,944.2
5/8/2020 2:00,928.6
5/8/2020 3:00,921.6
5/8/2020 4:00,934.5
5/8/2020 5:00,965.6
5/8/2020 6:00,998.2
5/8/2020 7:00,1059
5/8/2020 8:00,1084.8
5/8/2020 9:00,1071
5/8/2020 10:00,1028.6
5/8/2020 11:00,1054.6
5/8/2020 12:00,1024.6
5/8/2020 13:00,1031.5
5/8/2020 14:00,1036.8
5/8/2020 15:00,1036.6
5/8/2020 16:00,1070.2
5/8/2020 17:00,1164.7
5/8/2020 18:00,1218.7
5/8/2020 19:00,1214.3
5/8/2020 20:00,1235.8
5/8/2020 21:00,1225.3
5/8/2020 22:00,1173.1
5/8/2020 23:00,1104
5/9/2020 0:00,1048.3
5/9/2020 1:00,1008.1
5/9/2020 2:00,994.8
5/9/2020 3:00,982.9
5/9/2020 4:00,983.9
5/9/2020 5:00,1015.5
5/9/2020 6:00,1006.3
5/9/2020 7:00,1067
5/9/2020 8:00,1101.6
5/9/2020 9:00,1093.1
5/9/2020 10:00,1102.4
5/9/2020 11:00,1105.8
5/9/2020 12:00,1086.1
5/9/2020 13:00,1108.9
5/9/2020 14:00,1077.6
5/9/2020 15:00,1052.8
5/9/2020 16:00,1052.8
5/9/2020 17:00,1113.9
5/9/2020 18:00,1189.8
5/9/2020 19:00,1229.5
5/9/2020 20:00,1262.9
5/9/2020 21:00,1254.9
5/9/2020 22:00,1191.8
5/9/2020 23:00,1126.1
5/10/2020 0:00,1076.4
5/10/2020 1:00,1011
5/10/2020 2:00,992.8
5/10/2020 3:00,963.5
5/10/2020 4:00,970.4
5/10/2020 5:00,971.4
5/10/2020 6:00,981.7
5/10/2020 7:00,988.9
5/10/2020 8:00,1003.9
5/10/2020 9:00,1009
5/10/2020 10:00,1017.1
5/10/2020 11:00,1038.8
5/10/2020 12:00,1013.2
5/10/2020 13:00,992.1
5/10/2020 14:00,1057.6
5/10/2020 15:00,979.3
5/10/2020 16:00,1000.1
5/10/2020 17:00,1078.5
5/10/2020 18:00,1128.7
5/10/2020 19:00,1163.6
5/10/2020 20:00,1160.9
5/10/2020 21:00,1162.7
5/10/2020 22:00,1100.8
5/10/2020 23:00,1020.7
5/11/2020 0:00,973.5
5/11/2020 1:00,943.2
5/11/2020 2:00,922
5/11/2020 3:00,932
5/11/2020 4:00,944
5/11/2020 5:00,986.2
5/11/2020 6:00,1019.2
5/11/2020 7:00,1075.4
5/11/2020 8:00,1096.7
5/11/2020 9:00,1152.2
5/11/2020 10:00,1198.7
5/11/2020 11:00,1271.3
5/11/2020 12:00,1224.5
5/11/2020 13:00,1236.6
5/11/2020 14:00,1226.3
5/11/2020 15:00,1149.2
5/11/2020 16:00,1180.3
5/11/2020 17:00,1279.4
5/11/2020 18:00,1292.8
5/11/2020 19:00,1255
5/11/2020 20:00,1264.9
5/11/2020 21:00,1252.9
5/11/2020 22:00,1182.9
5/11/2020 23:00,1097.8
5/12/2020 0:00,1053.7
5/12/2020 1:00,1026.4
5/12/2020 2:00,1013.7
5/12/2020 3:00,1014.1
5/12/2020 4:00,1024.7
5/12/2020 5:00,1050
5/12/2020 6:00,1093.4
5/12/2020 7:00,1156
5/12/2020 8:00,1210
5/12/2020 9:00,1168.8
5/12/2020 10:00,1134.6
5/12/2020 11:00,1147.4
5/12/2020 12:00,1120.4
5/12/2020 13:00,1079.5
5/12/2020 14:00,1074.5
5/12/2020 15:00,1083.7
5/12/2020 16:00,1072.8
5/12/2020 17:00,1111.5
5/12/2020 18:00,1198.5
5/12/2020 19:00,1237.6
5/12/2020 20:00,1261.7
5/12/2020 21:00,1271.6
5/12/2020 22:00,1196.6
5/12/2020 23:00,1113.1
5/13/2020 0:00,1051.8
5/13/2020 1:00,1021.6
5/13/2020 2:00,997.8
5/13/2020 3:00,996.6
5/13/2020 4:00,1017
5/13/2020 5:00,1053.8
5/13/2020 6:00,1106.7
5/13/2020 7:00,1179.3
5/13/2020 8:00,1190.2
5/13/2020 9:00,1163.9
5/13/2020 10:00,1089.7
5/13/2020 11:00,1069.3
5/13/2020 12:00,1047.5
5/13/2020 13:00,1044.6
5/13/2020 14:00,1023.9
5/13/2020 15:00,1013
5/13/2020 16:00,992.4
5/13/2020 17:00,1036.7
5/13/2020 18:00,1146.9
5/13/2020 19:00,1189.5
5/13/2020 20:00,1211.6
5/13/2020 21:00,1219.4
5/13/2020 22:00,1158.5
5/13/2020 23:00,1070.7
5/14/2020 0:00,1027.5
5/14/2020 1:00,992.9
5/14/2020 2:00,985.1
5/14/2020 3:00,1000.5
5/14/2020 4:00,1010.3
5/14/2020 5:00,1043.8
5/14/2020 6:00,1093.2
5/14/2020 7:00,1163
5/14/2020 8:00,1150.8
5/14/2020 9:00,1110.4
5/14/2020 10:00,1079.4
5/14/2020 11:00,1055.3
5/14/2020 12:00,1071.7
5/14/2020 13:00,1078.9
5/14/2020 14:00,1058.3
5/14/2020 15:00,1061.2
5/14/2020 16:00,1022.8
5/14/2020 17:00,1096.1
5/14/2020 18:00,1192.4
5/14/2020 19:00,1202.3
5/14/2020 20:00,1212.6
5/14/2020 21:00,1197.8
5/14/2020 22:00,1116.2
5/14/2020 23:00,1037.2
5/15/2020 0:00,973.8
5/15/2020 1:00,941.3
5/15/2020 2:00,928.8
5/15/2020 3:00,929.3
5/15/2020 4:00,926.7
5/15/2020 5:00,960.1
5/15/2020 6:00,982.9
5/15/2020 7:00,1053
5/15/2020 8:00,1108.9
5/15/2020 9:00,1181.9
5/15/2020 10:00,1146.9
5/15/2020 11:00,1163.5
5/15/2020 12:00,1128.1
5/15/2020 13:00,1107.9
5/15/2020 14:00,1166.1
5/15/2020 15:00,1150.9
5/15/2020 16:00,1191.4
5/15/2020 17:00,1239.9
5/15/2020 18:00,1324.6
5/15/2020 19:00,1246.6
5/15/2020 20:00,1215.6
5/15/2020 21:00,1201
5/15/2020 22:00,1139.4
5/15/2020 23:00,1071.6
5/16/2020 0:00,1022.4
5/16/2020 1:00,957.4
5/16/2020 2:00,938
5/16/2020 3:00,900.8
5/16/2020 4:00,907
5/16/2020 5:00,901.6
5/16/2020 6:00,911.6
5/16/2020 7:00,942.1
5/16/2020 8:00,962.9
5/16/2020 9:00,1006.1
5/16/2020 10:00,1000.9
5/16/2020 11:00,999.2
5/16/2020 12:00,1000.3
5/16/2020 13:00,995.3
5/16/2020 14:00,1002.9
5/16/2020 15:00,997.7
5/16/2020 16:00,1020.9
5/16/2020 17:00,1087.4
5/16/2020 18:00,1174.2
5/16/2020 19:00,1194.7
5/16/2020 20:00,1182.1
5/16/2020 21:00,1200.1
5/16/2020 22:00,1132.5
5/16/2020 23:00,1057.5
5/17/2020 0:00,996.5
