RTD End Time Stamp,RTD Actual Load
2/18/2020 7:00,1490.9
2/18/2020 7:05,1497.2
2/18/2020 7:10,1511.9
2/18/2020 7:15,1516.7
2/18/2020 7:20,1516.5
2/18/2020 7:25,1526.5
2/18/2020 7:30,1534.7
2/18/2020 7:35,1549.3
2/18/2020 7:40,1538.1
2/18/2020 7:45,1532.2
2/18/2020 7:50,1546.6
2/18/2020 7:55,1520.7
2/18/2020 8:00,1538.7
2/18/2020 8:05,1546.4
2/18/2020 8:10,1543.2
2/18/2020 8:15,1540.5
2/18/2020 8:20,1560.2
2/18/2020 8:25,1557.5
2/18/2020 8:30,1557.3
2/18/2020 8:35,1553.2
2/18/2020 8:40,1549.8
2/18/2020 8:45,1560.7
2/18/2020 8:50,1570
2/18/2020 8:55,1566.2
2/18/2020 9:00,1566.8
2/18/2020 9:05,1558.7
2/18/2020 9:10,1566.9
2/18/2020 9:15,1574.6
2/18/2020 9:20,1585.4
2/18/2020 9:25,1578.3
2/18/2020 9:30,1581.5
2/18/2020 9:35,1595.8
2/18/2020 9:40,1575.2
2/18/2020 9:45,1600.2
2/18/2020 9:50,1603.9
2/18/2020 9:55,1584.5
2/18/2020 10:00,1591.1
2/18/2020 10:05,1592.8
2/18/2020 10:10,1610.5
2/18/2020 10:15,1599.8
2/18/2020 10:20,1615.7
2/18/2020 10:25,1630.3
2/18/2020 10:30,1604
2/18/2020 10:35,1604.4
2/18/2020 10:40,1605.2
2/18/2020 10:45,1606.2
2/18/2020 10:50,1600.4
2/18/2020 10:55,1596.1
2/18/2020 11:00,1596.8
2/18/2020 11:05,1598.9
2/18/2020 11:10,1594.2
2/18/2020 11:15,1602
2/18/2020 11:20,1595.4
2/18/2020 11:25,1591.2
2/18/2020 11:30,1589.3
2/18/2020 11:35,1592.2
2/18/2020 11:40,1594.1
2/18/2020 11:45,1595.6
2/18/2020 11:50,1588.5
2/18/2020 11:55,1587.4
2/18/2020 12:00,1587.5
2/18/2020 12:05,1586.7
2/18/2020 12:10,1588.6
2/18/2020 12:15,1590.3
2/18/2020 12:20,1584.8
2/18/2020 12:25,1587
2/18/2020 12:30,1592.3
2/18/2020 12:35,1578.8
2/18/2020 12:40,1585.1
2/18/2020 12:45,1615.8
2/18/2020 12:50,1613.3
2/18/2020 12:55,1616.8
2/18/2020 13:00,1582
2/18/2020 13:05,1578.3
2/18/2020 13:10,1586.5
2/18/2020 13:15,1588.9
2/18/2020 13:20,1581.2
2/18/2020 13:25,1576.5
2/18/2020 13:30,1582.5
2/18/2020 13:35,1574.9
2/18/2020 13:40,1579.9
2/18/2020 13:45,1574.2
2/18/2020 13:50,1568.7
2/18/2020 13:55,1611.5
2/18/2020 14:00,1576.6
2/18/2020 14:05,1570.5
2/18/2020 14:10,1569.1
2/18/2020 14:15,1569
2/18/2020 14:20,1562.3
2/18/2020 14:25,1568.7
2/18/2020 14:30,1558.7
2/18/2020 14:35,1558.9
2/18/2020 14:40,1553.2
2/18/2020 14:45,1564.5
2/18/2020 14:50,1559.6
2/18/2020 14:55,1559.3
2/18/2020 15:00,1553.4
2/18/2020 15:05,1550.3
2/18/2020 15:10,1550.8
2/18/2020 15:15,1545.9
2/18/2020 15:20,1546.5
2/18/2020 15:25,1545.1
2/18/2020 15:30,1546.3
2/18/2020 15:35,1558.9
2/18/2020 15:40,1558.8
2/18/2020 15:45,1551.1
2/18/2020 15:50,1561.3
2/18/2020 15:55,1553.8
2/18/2020 16:00,1552.8
2/18/2020 16:05,1558.5
2/18/2020 16:10,1557.3
2/18/2020 16:15,1563.3
2/18/2020 16:20,1563
2/18/2020 16:25,1566.4
2/18/2020 16:25,1566.6
2/18/2020 16:26,1569.5
2/18/2020 16:30,1570.7
2/18/2020 16:35,1584.8
2/18/2020 16:40,1575.7
2/18/2020 16:45,1590.2
2/18/2020 16:50,1591.1
2/18/2020 16:55,1602.9
2/18/2020 17:00,1609.1
2/18/2020 17:05,1607.3
2/18/2020 17:10,1616.8
2/18/2020 17:15,1623.4
2/18/2020 17:20,1636.9
2/18/2020 17:25,1642.3
2/18/2020 17:30,1644.9
2/18/2020 17:35,1639.3
2/18/2020 17:40,1656.2
2/18/2020 17:45,1646.4
2/18/2020 17:50,1653.6
2/18/2020 17:55,1641
2/18/2020 18:00,1652.7
2/18/2020 18:05,1664.2
2/18/2020 18:10,1646.9
2/18/2020 18:15,1651.6
2/18/2020 18:20,1647.4
2/18/2020 18:25,1657.7
2/18/2020 18:30,1636.5
2/18/2020 18:35,1621.7
2/18/2020 18:40,1640.1
2/18/2020 18:45,1622.3
2/18/2020 18:50,1620.1
2/18/2020 18:55,1629.3
2/18/2020 19:00,1616.4
2/18/2020 19:05,1615.4
2/18/2020 19:10,1605.5
2/18/2020 19:15,1610.3
2/18/2020 19:20,1596.9
2/18/2020 19:25,1603.1
2/18/2020 19:30,1596.7
2/18/2020 19:35,1587.3
2/18/2020 19:40,1591.7
2/18/2020 19:45,1573.1
2/18/2020 19:50,1583.7
2/18/2020 19:55,1575.2
2/18/2020 20:00,1565.2
2/18/2020 20:05,1577.2
2/18/2020 20:10,1566.7
2/18/2020 20:15,1546.9
2/18/2020 20:20,1545.3
2/18/2020 20:25,1539.7
2/18/2020 20:30,1545.5
2/18/2020 20:35,1540.1
2/18/2020 20:40,1531.6
2/18/2020 20:45,1521.3
2/18/2020 20:50,1521.3
2/18/2020 20:55,1508.1
2/18/2020 21:00,1501.3
2/18/2020 21:05,1491.4
2/18/2020 21:10,1486.9
2/18/2020 21:15,1472.4
2/18/2020 21:20,1470.8
2/18/2020 21:25,1462.7
2/18/2020 21:30,1455.2
2/18/2020 21:35,1447.8
2/18/2020 21:40,1437.9
2/18/2020 21:45,1429.5
2/18/2020 21:50,1425.4
2/18/2020 21:55,1418.1
2/18/2020 22:00,1411.5
2/18/2020 22:05,1401.4
2/18/2020 22:10,1394.3
2/18/2020 22:10,1379.6
2/18/2020 22:12,1386
2/18/2020 22:15,1377.7
2/18/2020 22:20,1374.4
2/18/2020 22:23,1370.5
2/18/2020 22:25,1359.8
2/18/2020 22:25,1362.8
2/18/2020 22:30,1361.1
2/18/2020 22:35,1358.3
2/18/2020 22:40,1351.8
2/18/2020 22:45,1347.6
2/18/2020 22:50,1335.1
2/18/2020 22:55,1330.5
2/18/2020 23:00,1310.8
2/18/2020 23:05,1317.6
2/18/2020 23:10,1313.2
2/18/2020 23:15,1300.6
2/18/2020 23:20,1300.8
2/18/2020 23:25,1290.3
2/18/2020 23:30,1292.8
2/18/2020 23:35,1281.3
2/18/2020 23:40,1277.5
2/18/2020 23:45,1269.1
2/18/2020 23:50,1262.8
2/18/2020 23:55,1257.1
2/19/2020 0:00,1255.9
2/19/2020 0:05,1246.6
2/19/2020 0:10,1233.3
2/19/2020 0:15,1241
2/19/2020 0:20,1235.9
2/19/2020 0:25,1232.1
2/19/2020 0:30,1226.9
2/19/2020 0:35,1233.5
2/19/2020 0:40,1226.3
2/19/2020 0:45,1218.5
2/19/2020 0:50,1221.4
2/19/2020 0:55,1208.9
2/19/2020 1:00,1211.6
2/19/2020 1:05,1211.5
2/19/2020 1:10,1205.9
2/19/2020 1:15,1202.6
2/19/2020 1:20,1210.9
2/19/2020 1:25,1201
2/19/2020 1:30,1198.6
2/19/2020 1:35,1196.3
2/19/2020 1:40,1195.8
2/19/2020 1:45,1194.7
2/19/2020 1:50,1195.7
2/19/2020 1:55,1192.6
2/19/2020 2:00,1210.5
2/19/2020 2:05,1190.6
2/19/2020 2:10,1197.1
2/19/2020 2:15,1191.8
2/19/2020 2:20,1191.3
2/19/2020 2:25,1190.9
2/19/2020 2:30,1186.4
2/19/2020 2:35,1199.5
2/19/2020 2:40,1180.9
2/19/2020 2:45,1176.9
2/19/2020 2:50,1184.3
2/19/2020 2:55,1176.6
2/19/2020 3:00,1179.3
2/19/2020 3:05,1184.2
2/19/2020 3:10,1180.3
2/19/2020 3:15,1174.7
2/19/2020 3:20,1181.5
2/19/2020 3:25,1176.6
2/19/2020 3:30,1173.7
2/19/2020 3:35,1181.3
2/19/2020 3:40,1190.6
2/19/2020 3:45,1195.4
2/19/2020 3:50,1193.9
2/19/2020 3:55,1188.5
2/19/2020 4:00,1191.9
2/19/2020 4:05,1189.4
2/19/2020 4:10,1197.6
2/19/2020 4:15,1200.8
2/19/2020 4:20,1197.2
2/19/2020 4:25,1202.1
2/19/2020 4:30,1200.5
2/19/2020 4:35,1196.7
2/19/2020 4:40,1207.8
2/19/2020 4:45,1207.4
2/19/2020 4:50,1212.7
2/19/2020 4:55,1218
2/19/2020 5:00,1224.7
2/19/2020 5:05,1226
2/19/2020 5:10,1245.7
2/19/2020 5:15,1250.4
2/19/2020 5:20,1251.2
2/19/2020 5:25,1257.9
2/19/2020 5:30,1273.4
2/19/2020 5:35,1270.5
2/19/2020 5:40,1276.4
2/19/2020 5:45,1291.3
2/19/2020 5:50,1288.3
2/19/2020 5:55,1307.1
2/19/2020 5:57,1315.5
2/19/2020 5:58,1315.3
2/19/2020 6:00,1321.9
2/19/2020 6:05,1321.1
2/19/2020 6:10,1347.6
2/19/2020 6:15,1363.4
2/19/2020 6:20,1355.4
2/19/2020 6:25,1370.2
2/19/2020 6:30,1381.4
2/19/2020 6:35,1391.6
2/19/2020 6:40,1404.1
2/19/2020 6:45,1402.3
2/19/2020 6:50,1412.3
2/19/2020 6:55,1412.6
2/19/2020 7:00,1418.4
2/19/2020 7:05,1422.7
2/19/2020 7:10,1426
2/19/2020 7:15,1442.5
2/19/2020 7:20,1441
2/19/2020 7:25,1452
2/19/2020 7:30,1441.9
2/19/2020 7:35,1449.7
2/19/2020 7:40,1451.1
2/19/2020 7:45,1451.6
2/19/2020 7:50,1447.1
2/19/2020 7:55,1448.5
2/19/2020 8:00,1456
2/19/2020 8:05,1462.1
2/19/2020 8:10,1443.7
2/19/2020 8:15,1464.7
2/19/2020 8:20,1458.8
2/19/2020 8:25,1448.3
2/19/2020 8:30,1436.9
2/19/2020 8:35,1442.5
2/19/2020 8:40,1443
2/19/2020 8:45,1438.5
2/19/2020 8:50,1433
2/19/2020 8:55,1438.3
2/19/2020 9:00,1437.5
2/19/2020 9:05,1423.1
2/19/2020 9:10,1439
2/19/2020 9:15,1412.7
2/19/2020 9:20,1420.7
2/19/2020 9:25,1405.5
2/19/2020 9:30,1414.1
2/19/2020 9:35,1407.8
2/19/2020 9:40,1407.5
2/19/2020 9:45,1415.4
2/19/2020 9:50,1405.8
2/19/2020 9:55,1418.4
2/19/2020 10:00,1410.8
2/19/2020 10:05,1411.1
2/19/2020 10:10,1416.8
2/19/2020 10:15,1409.6
2/19/2020 10:20,1413.6
2/19/2020 10:25,1407.2
2/19/2020 10:30,1412.4
2/19/2020 10:33,1405.7
2/19/2020 10:35,1396.4
2/19/2020 10:36,1409.5
2/19/2020 10:40,1388.8
2/19/2020 10:45,1396.3
2/19/2020 10:50,1378.7
2/19/2020 10:55,1380
2/19/2020 11:00,1377.3
2/19/2020 11:05,1374.1
2/19/2020 11:10,1364.7
2/19/2020 11:15,1374
2/19/2020 11:20,1378.6
2/19/2020 11:25,1379.6
2/19/2020 11:30,1371.2
2/19/2020 11:35,1365.1
2/19/2020 11:40,1366.1
2/19/2020 11:45,1366.6
2/19/2020 11:50,1364.4
2/19/2020 11:55,1362.6
2/19/2020 12:00,1345.6
2/19/2020 12:05,1331
2/19/2020 12:10,1334.5
2/19/2020 12:15,1335.6
2/19/2020 12:20,1320.4
2/19/2020 12:25,1342.4
2/19/2020 12:30,1336.2
2/19/2020 12:35,1312.2
2/19/2020 12:40,1330.2
2/19/2020 12:40,1318.4
2/19/2020 12:42,1317.9
2/19/2020 12:45,1304
2/19/2020 12:50,1313.3
2/19/2020 12:55,1310.4
2/19/2020 13:00,1311.3
2/19/2020 13:05,1312.4
2/19/2020 13:10,1304.2
2/19/2020 13:15,1297.1
2/19/2020 13:20,1297.7
2/19/2020 13:25,1297.1
2/19/2020 13:30,1296.4
2/19/2020 13:35,1308.3
2/19/2020 13:40,1304.8
2/19/2020 13:45,1311.5
2/19/2020 13:50,1313.5
2/19/2020 13:55,1301.7
2/19/2020 14:00,1311.9
2/19/2020 14:05,1312
2/19/2020 14:10,1310.6
2/19/2020 14:15,1306.5
2/19/2020 14:20,1319.7
2/19/2020 14:25,1301.2
2/19/2020 14:30,1301.6
2/19/2020 14:35,1312.8
2/19/2020 14:40,1314.6
2/19/2020 14:45,1306.4
2/19/2020 14:50,1312.9
2/19/2020 14:55,1343.7
2/19/2020 15:00,1336.3
2/19/2020 15:05,1330.6
2/19/2020 15:10,1331.6
2/19/2020 15:15,1335
2/19/2020 15:20,1340.9
2/19/2020 15:25,1337.4
2/19/2020 15:30,1345.2
2/19/2020 15:35,1336.2
2/19/2020 15:37,1354.3
2/19/2020 15:40,1351.1
2/19/2020 15:42,1357.7
2/19/2020 15:44,1362
2/19/2020 15:45,1354.3
2/19/2020 15:50,1351.1
2/19/2020 15:55,1375.6
2/19/2020 16:00,1369.5
2/19/2020 16:05,1395.4
2/19/2020 16:10,1404.3
2/19/2020 16:15,1416.5
2/19/2020 16:20,1423.4
2/19/2020 16:25,1436.3
2/19/2020 16:30,1432.9
2/19/2020 16:35,1457.8
2/19/2020 16:40,1458.5
2/19/2020 16:45,1469.9
2/19/2020 16:50,1486.9
2/19/2020 16:55,1486.7
2/19/2020 17:00,1510.7
2/19/2020 17:05,1520.8
2/19/2020 17:10,1515.7
2/19/2020 17:15,1537.7
2/19/2020 17:20,1548.2
2/19/2020 17:25,1557.5
2/19/2020 17:30,1569.1
2/19/2020 17:35,1585.3
2/19/2020 17:40,1596.3
2/19/2020 17:45,1617
2/19/2020 17:50,1627.9
2/19/2020 17:55,1627.2
2/19/2020 18:00,1633.6
2/19/2020 18:05,1640.9
2/19/2020 18:10,1646.1
2/19/2020 18:15,1643.9
2/19/2020 18:20,1642.2
2/19/2020 18:25,1642.9
2/19/2020 18:30,1647.3
2/19/2020 18:35,1644.4
2/19/2020 18:40,1648.3
2/19/2020 18:45,1648
2/19/2020 18:50,1640.6
2/19/2020 18:55,1632.2
2/19/2020 19:00,1638
2/19/2020 19:05,1634
2/19/2020 19:10,1639
2/19/2020 19:15,1632.2
2/19/2020 19:20,1631
2/19/2020 19:25,1627.1
2/19/2020 19:30,1622.1
2/19/2020 19:35,1620
2/19/2020 19:40,1615.9
2/19/2020 19:45,1612.1
2/19/2020 19:50,1614.6
2/19/2020 19:55,1612.4
2/19/2020 20:00,1604.9
2/19/2020 20:05,1605.1
2/19/2020 20:10,1610.4
2/19/2020 20:15,1586.4
2/19/2020 20:20,1592.1
2/19/2020 20:25,1583.2
2/19/2020 20:30,1581.1
2/19/2020 20:35,1582.9
2/19/2020 20:40,1570.7
2/19/2020 20:45,1558.9
2/19/2020 20:50,1559.3
2/19/2020 20:55,1556.5
2/19/2020 21:00,1554.7
2/19/2020 21:05,1533.3
2/19/2020 21:10,1539.2
2/19/2020 21:15,1538.7
2/19/2020 21:20,1530.9
2/19/2020 21:25,1518.5
2/19/2020 21:30,1509.4
2/19/2020 21:35,1497.8
2/19/2020 21:40,1495.6
2/19/2020 21:45,1489.3
2/19/2020 21:50,1481.2
2/19/2020 21:55,1477
2/19/2020 22:00,1475.8
2/19/2020 22:05,1462.6
2/19/2020 22:10,1450.9
2/19/2020 22:15,1437
2/19/2020 22:20,1437.3
2/19/2020 22:25,1421.6
2/19/2020 22:30,1423.5
2/19/2020 22:35,1416.9
2/19/2020 22:40,1406.1
2/19/2020 22:45,1395.4
2/19/2020 22:50,1394.3
2/19/2020 22:55,1387.5
2/19/2020 23:00,1378.6
2/19/2020 23:05,1380.4
2/19/2020 23:10,1364.1
2/19/2020 23:15,1373.8
2/19/2020 23:20,1362
2/19/2020 23:25,1347.5
2/19/2020 23:30,1339.8
2/19/2020 23:35,1337.6
2/19/2020 23:40,1340.3
2/19/2020 23:45,1326
2/19/2020 23:50,1326.8
2/19/2020 23:55,1314.2
2/19/2020 23:55,1297.7
2/19/2020 23:56,1313.2
2/20/2020 0:00,1313.9
2/20/2020 0:05,1302.7
2/20/2020 0:10,1306.5
2/20/2020 0:15,1306.9
2/20/2020 0:20,1307.9
2/20/2020 0:25,1302.9
2/20/2020 0:30,1288.7
2/20/2020 0:35,1293.4
2/20/2020 0:40,1296
2/20/2020 0:45,1282.8
2/20/2020 0:50,1279.4
2/20/2020 0:55,1275.7
2/20/2020 1:00,1280.3
2/20/2020 1:05,1272.6
2/20/2020 1:10,1277.2
2/20/2020 1:15,1268.6
2/20/2020 1:20,1271.8
2/20/2020 1:25,1273.6
2/20/2020 1:30,1256.5
2/20/2020 1:35,1257.9
2/20/2020 1:40,1260.8
2/20/2020 1:45,1253.8
2/20/2020 1:50,1255.6
2/20/2020 1:55,1248.8
2/20/2020 2:00,1257
2/20/2020 2:05,1264.1
2/20/2020 2:10,1261.8
2/20/2020 2:15,1258.9
2/20/2020 2:20,1256.7
2/20/2020 2:25,1262.8
2/20/2020 2:30,1272.6
2/20/2020 2:35,1265.4
2/20/2020 2:40,1274
2/20/2020 2:45,1272.6
2/20/2020 2:50,1257.8
2/20/2020 2:55,1259.3
2/20/2020 3:00,1262.5
2/20/2020 3:05,1258.8
2/20/2020 3:10,1258.7
2/20/2020 3:15,1274.5
2/20/2020 3:20,1253.5
2/20/2020 3:25,1256
2/20/2020 3:30,1274.7
2/20/2020 3:35,1266
2/20/2020 3:40,1262.6
2/20/2020 3:45,1269.1
2/20/2020 3:50,1258.3
2/20/2020 3:55,1249
2/20/2020 4:00,1255.2
2/20/2020 4:05,1257.5
2/20/2020 4:10,1270.1
2/20/2020 4:15,1265.2
2/20/2020 4:20,1275.4
2/20/2020 4:25,1260.3
2/20/2020 4:30,1278.6
2/20/2020 4:35,1273.2
2/20/2020 4:40,1274.4
2/20/2020 4:45,1290
2/20/2020 4:50,1301.3
2/20/2020 4:55,1300.6
2/20/2020 5:00,1310.5
2/20/2020 5:05,1312.6
2/20/2020 5:10,1336.2
2/20/2020 5:15,1362.3
2/20/2020 5:20,1350.2
2/20/2020 5:25,1360
2/20/2020 5:30,1355.3
2/20/2020 5:35,1360.2
2/20/2020 5:40,1362.3
2/20/2020 5:45,1383.6
2/20/2020 5:50,1385.8
2/20/2020 5:55,1404.8
2/20/2020 6:00,1399.1
2/20/2020 6:05,1429
2/20/2020 6:10,1438.3
2/20/2020 6:15,1454.2
2/20/2020 6:20,1471.3
2/20/2020 6:25,1474.2
2/20/2020 6:30,1478.4
2/20/2020 6:35,1482.9
2/20/2020 6:40,1484
2/20/2020 6:45,1504.4
2/20/2020 6:50,1507.3
2/20/2020 6:55,1510.6
2/20/2020 7:00,1514.3
2/20/2020 7:05,1512.1
2/20/2020 7:10,1529.9
2/20/2020 7:15,1544.1
2/20/2020 7:20,1545.5
2/20/2020 7:25,1547
2/20/2020 7:30,1544.9
2/20/2020 7:35,1529.8
2/20/2020 7:40,1551.4
2/20/2020 7:45,1544.7
2/20/2020 7:50,1554
2/20/2020 7:55,1556.4
2/20/2020 8:00,1552.7
2/20/2020 8:05,1557.4
2/20/2020 8:10,1555.2
2/20/2020 8:15,1549.8
2/20/2020 8:20,1560.9
2/20/2020 8:25,1544.9
2/20/2020 8:30,1557.3
2/20/2020 8:35,1567.9
2/20/2020 8:40,1554.3
2/20/2020 8:45,1552.4
2/20/2020 8:50,1545.9
2/20/2020 8:55,1533
2/20/2020 9:00,1540.5
2/20/2020 9:05,1525.7
2/20/2020 9:10,1520.5
2/20/2020 9:15,1503.7
2/20/2020 9:20,1511.1
2/20/2020 9:25,1509.7
2/20/2020 9:30,1499.3
2/20/2020 9:35,1499.4
2/20/2020 9:40,1500.4
2/20/2020 9:45,1491.5
2/20/2020 9:50,1486.8
2/20/2020 9:55,1490.2
2/20/2020 10:00,1476.5
2/20/2020 10:05,1490.1
2/20/2020 10:10,1473.4
2/20/2020 10:15,1484.1
2/20/2020 10:20,1500.8
2/20/2020 10:25,1510
2/20/2020 10:30,1499.5
2/20/2020 10:35,1489.8
2/20/2020 10:40,1497.9
2/20/2020 10:45,1492.4
2/20/2020 10:50,1487.2
2/20/2020 10:55,1487.3
2/20/2020 11:00,1483.7
2/20/2020 11:05,1503.5
2/20/2020 11:10,1494.7
2/20/2020 11:15,1498.5
2/20/2020 11:20,1497.5
2/20/2020 11:25,1493.2
2/20/2020 11:30,1489.8
2/20/2020 11:35,1476
2/20/2020 11:40,1472.6
2/20/2020 11:45,1478.8
2/20/2020 11:50,1482.1
2/20/2020 11:55,1470.5
2/20/2020 12:00,1474.2
2/20/2020 12:05,1468.8
2/20/2020 12:10,1456.1
2/20/2020 12:15,1462.6
2/20/2020 12:20,1451.6
2/20/2020 12:25,1440.5
2/20/2020 12:30,1445.8
2/20/2020 12:35,1450.1
2/20/2020 12:40,1453.1
2/20/2020 12:45,1436.5
2/20/2020 12:50,1446.4
2/20/2020 12:55,1451.2
2/20/2020 13:00,1446.4
2/20/2020 13:05,1454.4
2/20/2020 13:10,1446.6
2/20/2020 13:15,1448.2
2/20/2020 13:20,1460.6
2/20/2020 13:25,1455.1
2/20/2020 13:30,1462
2/20/2020 13:35,1453.9
2/20/2020 13:40,1456.8
2/20/2020 13:45,1449.6
2/20/2020 13:50,1456.7
2/20/2020 13:55,1447.1
2/20/2020 14:00,1455.8
2/20/2020 14:05,1442.1
2/20/2020 14:10,1451.9
2/20/2020 14:15,1454.4
2/20/2020 14:20,1430.6
2/20/2020 14:25,1439.8
2/20/2020 14:30,1433.5
2/20/2020 14:35,1426
2/20/2020 14:40,1446.2
2/20/2020 14:45,1438.9
2/20/2020 14:50,1427.5
2/20/2020 14:55,1440.7
2/20/2020 15:00,1438
2/20/2020 15:05,1430.7
2/20/2020 15:10,1419.8
2/20/2020 15:15,1430
2/20/2020 15:20,1430.9
2/20/2020 15:25,1439.2
2/20/2020 15:30,1435
2/20/2020 15:35,1443
2/20/2020 15:40,1429.7
2/20/2020 15:45,1441.6
2/20/2020 15:50,1441.5
2/20/2020 15:55,1459.3
2/20/2020 16:00,1464
2/20/2020 16:05,1477.2
2/20/2020 16:10,1489.7
2/20/2020 16:15,1492.4
2/20/2020 16:20,1498.4
2/20/2020 16:25,1516.2
2/20/2020 16:30,1532
2/20/2020 16:35,1536.8
2/20/2020 16:35,1553.1
2/20/2020 16:37,1557.5
2/20/2020 16:40,1553.8
2/20/2020 16:45,1559.2
2/20/2020 16:45,1569.5
2/20/2020 16:47,1574.1
2/20/2020 16:50,1579.6
2/20/2020 16:55,1573.9
2/20/2020 17:00,1585.2
2/20/2020 17:05,1596.2
2/20/2020 17:10,1604.8
2/20/2020 17:15,1608.9
2/20/2020 17:18,1621.2
2/20/2020 17:20,1631.7
2/20/2020 17:20,1635
2/20/2020 17:25,1648.7
2/20/2020 17:30,1645.5
2/20/2020 17:35,1659
2/20/2020 17:40,1666.9
2/20/2020 17:45,1674
2/20/2020 17:50,1677.7
2/20/2020 17:55,1702.9
2/20/2020 18:00,1708.7
2/20/2020 18:05,1719.3
2/20/2020 18:10,1713.7
2/20/2020 18:15,1698.4
2/20/2020 18:20,1703.1
2/20/2020 18:25,1721.2
2/20/2020 18:30,1710.6
2/20/2020 18:35,1708.1
2/20/2020 18:40,1701.2
2/20/2020 18:45,1705.8
2/20/2020 18:50,1711.8
2/20/2020 18:55,1707.4
2/20/2020 19:00,1720
2/20/2020 19:05,1696.7
2/20/2020 19:10,1707.3
2/20/2020 19:15,1700.3
2/20/2020 19:20,1691.8
2/20/2020 19:25,1681.4
2/20/2020 19:30,1688.4
2/20/2020 19:35,1684.4
2/20/2020 19:40,1679.5
2/20/2020 19:45,1673.6
2/20/2020 19:50,1672.4
2/20/2020 19:55,1679.5
2/20/2020 20:00,1666.2
2/20/2020 20:05,1662.2
2/20/2020 20:10,1665.3
2/20/2020 20:15,1652.8
2/20/2020 20:20,1647
2/20/2020 20:25,1637.1
2/20/2020 20:30,1645.8
2/20/2020 20:35,1642.3
2/20/2020 20:40,1633.3
2/20/2020 20:45,1629.6
2/20/2020 20:50,1622.1
2/20/2020 20:55,1623.7
2/20/2020 21:00,1615.6
2/20/2020 21:05,1606.4
2/20/2020 21:10,1593.9
2/20/2020 21:15,1594.6
2/20/2020 21:20,1577.3
2/20/2020 21:25,1562.3
2/20/2020 21:30,1571
2/20/2020 21:35,1556.2
2/20/2020 21:40,1549.8
2/20/2020 21:45,1548.1
2/20/2020 21:50,1540.7
2/20/2020 21:55,1543.4
2/20/2020 22:00,1526.1
2/20/2020 22:05,1512.5
2/20/2020 22:10,1511.2
2/20/2020 22:15,1504.4
2/20/2020 22:20,1500.1
2/20/2020 22:25,1485.5
2/20/2020 22:30,1472.8
2/20/2020 22:35,1469.8
2/20/2020 22:40,1464.1
2/20/2020 22:45,1463
2/20/2020 22:50,1455.1
2/20/2020 22:55,1442.5
2/20/2020 23:00,1433.9
2/20/2020 23:05,1434.6
2/20/2020 23:10,1414.9
2/20/2020 23:15,1424
2/20/2020 23:20,1412.8
2/20/2020 23:25,1412
2/20/2020 23:30,1401.8
2/20/2020 23:35,1398
2/20/2020 23:40,1397.5
2/20/2020 23:45,1398.5
2/20/2020 23:50,1392.1
2/20/2020 23:55,1382.8
2/21/2020 0:00,1376.8
2/21/2020 0:05,1368.4
2/21/2020 0:10,1360
2/21/2020 0:15,1368.6
2/21/2020 0:20,1361.6
2/21/2020 0:25,1365.1
2/21/2020 0:30,1350.3
2/21/2020 0:35,1354.3
2/21/2020 0:40,1347.1
2/21/2020 0:45,1351.1
2/21/2020 0:50,1347.9
2/21/2020 0:55,1347.4
2/21/2020 1:00,1352.8
2/21/2020 1:05,1345.9
2/21/2020 1:10,1347.7
2/21/2020 1:15,1336.3
2/21/2020 1:20,1332.9
2/21/2020 1:25,1337.8
2/21/2020 1:30,1348.6
2/21/2020 1:35,1339.2
2/21/2020 1:40,1344.5
2/21/2020 1:45,1330
2/21/2020 1:50,1332.4
2/21/2020 1:55,1333.3
2/21/2020 2:00,1331.6
2/21/2020 2:05,1335.8
2/21/2020 2:10,1342.4
2/21/2020 2:15,1339
2/21/2020 2:20,1332.8
2/21/2020 2:25,1329.6
2/21/2020 2:30,1322
2/21/2020 2:35,1326.6
2/21/2020 2:40,1332.7
2/21/2020 2:45,1335.7
2/21/2020 2:50,1336.6
2/21/2020 2:55,1343.4
2/21/2020 3:00,1330.9
2/21/2020 3:05,1334.1
2/21/2020 3:10,1343.2
2/21/2020 3:15,1333.3
2/21/2020 3:20,1342.3
2/21/2020 3:25,1353.8
2/21/2020 3:30,1346.1
2/21/2020 3:35,1345.6
2/21/2020 3:40,1339.1
2/21/2020 3:45,1339.4
2/21/2020 3:50,1351.4
2/21/2020 3:55,1342.7
2/21/2020 4:00,1345.8
2/21/2020 4:05,1351.3
2/21/2020 4:10,1361.1
2/21/2020 4:15,1359.7
2/21/2020 4:20,1360.7
2/21/2020 4:25,1364.2
2/21/2020 4:30,1371.6
2/21/2020 4:35,1377.3
2/21/2020 4:40,1377.6
2/21/2020 4:45,1372.7
2/21/2020 4:50,1392.4
2/21/2020 4:55,1390.6
2/21/2020 5:00,1388
2/21/2020 5:05,1410.3
2/21/2020 5:10,1422.9
2/21/2020 5:15,1434.9
2/21/2020 5:20,1427.7
2/21/2020 5:25,1436.4
2/21/2020 5:30,1458.4
2/21/2020 5:35,1454.4
2/21/2020 5:40,1452.5
2/21/2020 5:45,1458.3
2/21/2020 5:50,1471.7
2/21/2020 5:55,1483
2/21/2020 6:00,1491.9
2/21/2020 6:05,1501.6
2/21/2020 6:10,1521.2
2/21/2020 6:15,1543.4
2/21/2020 6:20,1535.1
2/21/2020 6:25,1537.2
2/21/2020 6:30,1550.4
2/21/2020 6:35,1551.3
